"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            American Indian and Alaska Native alone","19,069","0.4%","98,300","13.3%","276,132","4.0%","18,221","0.6%","135,866","0.3%","26,239","0.5%","4,235","0.1%","2,397","0.3%","959","0.1%","33,659","0.2%","17,727","0.2%","2,239","0.2%","18,837","1.1%","13,082","0.1%","14,075","0.2%","8,819","0.3%","21,208","0.7%","7,474","0.2%","20,825","0.4%","8,490","0.6%","10,346","0.2%","7,162","0.1%","46,056","0.5%","50,234","0.9%","11,359","0.4%","22,726","0.4%","62,709","6.1%","14,620","0.8%","24,442","0.8%","1,169","0.1%","7,968","0.1%","177,529","8.5%","40,131","0.2%","109,502","1.1%","36,789","4.9%","15,744","0.1%","273,042","7.0%","37,993","0.9%","12,314","0.1%","3,342","0.3%","12,190","0.2%","68,201","7.9%","17,603","0.3%","66,303","0.2%","29,584","1.0%","2,277","0.4%","16,415","0.2%","82,481","1.2%","2,076","0.1%","47,345","0.8%","12,140","2.1%","19","0.0%"
"            Asian alone","58,918","1.2%","45,753","6.2%","210,922","3.1%","41,932","1.4%","5,476,958","14.0%","158,584","2.9%","155,610","4.3%","35,950","3.8%","25,633","3.8%","534,389","2.6%","383,994","3.8%","517,419","36.1%","20,415","1.2%","669,595","5.2%","137,392","2.1%","68,134","2.2%","82,812","2.8%","59,378","1.3%","80,565","1.7%","13,086","1.0%","382,537","6.4%","428,592","6.3%","292,298","2.9%","257,059","4.7%","30,540","1.0%","113,912","1.9%","8,643","0.8%","39,535","2.1%","228,306","7.9%","33,774","2.5%","842,221","9.4%","27,542","1.3%","1,659,534","8.4%","266,004","2.6%","9,696","1.3%","231,436","2.0%","77,928","2.0%","162,545","4.0%","416,992","3.3%","35,120","3.3%","70,215","1.4%","11,901","1.4%","106,375","1.6%","1,236,884","4.5%","68,148","2.3%","8,627","1.4%","519,910","6.2%","563,704","7.9%","14,078","0.8%","154,713","2.7%","4,885","0.8%","2,832","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","2,566","0.1%","6,341","0.9%","9,963","0.1%","7,551","0.3%","143,408","0.4%","8,499","0.2%","468","0.0%","265","0.0%","367","0.1%","9,616","0.0%","3,575","0.0%","125,452","8.8%","1,675","0.1%","3,191","0.0%","2,314","0.0%","3,021","0.1%","1,380","0.0%","2,601","0.1%","887","0.0%","569","0.0%","2,395","0.0%","680","0.0%","3,235","0.0%","1,520","0.0%","737","0.0%","5,522","0.1%","1,034","0.1%","826","0.0%","16,224","0.6%","254","0.0%","2,707","0.0%","859","0.0%","5,162","0.0%","2,967","0.0%","445","0.1%","3,920","0.0%","3,285","0.1%","13,359","0.3%","2,403","0.0%","211","0.0%","3,109","0.1%","712","0.1%","2,735","0.0%","18,211","0.1%","23,628","0.8%","282","0.0%","5,057","0.1%","45,576","0.6%","479","0.0%","1,396","0.0%","237","0.0%","0","0.0%"
"            Some other race alone","5,590","0.1%","2,201","0.3%","6,951","0.1%","3,826","0.1%","87,813","0.2%","13,900","0.3%","9,375","0.3%","3,242","0.3%","2,976","0.4%","57,413","0.3%","31,433","0.3%","1,694","0.1%","468","0.0%","17,864","0.1%","7,004","0.1%","3,287","0.1%","1,472","0.1%","3,835","0.1%","9,901","0.2%","423","0.0%","20,457","0.3%","49,348","0.7%","15,331","0.2%","6,325","0.1%","1,686","0.1%","4,647","0.1%","141","0.0%","2,254","0.1%","6,922","0.2%","1,204","0.1%","32,153","0.4%","3,593","0.2%","111,653","0.6%","22,054","0.2%","434","0.1%","14,978","0.1%","5,125","0.1%","3,090","0.1%","21,208","0.2%","6,679","0.6%","6,193","0.1%","1,723","0.2%","11,869","0.2%","36,412","0.1%","2,781","0.1%","950","0.2%","23,466","0.3%","9,933","0.1%","1,489","0.1%","4,447","0.1%","96","0.0%","2,656","0.1%"
"            Two or more races","79,209","1.6%","56,801","7.7%","140,705","2.1%","57,511","1.9%","1,108,262","2.8%","134,442","2.5%","72,150","2.0%","21,966","2.3%","16,395","2.4%","357,188","1.8%","185,473","1.8%","282,412","19.7%","37,833","2.3%","222,397","1.7%","134,644","2.0%","51,495","1.6%","76,496","2.6%","86,365","2.0%","83,161","1.8%","28,752","2.2%","159,542","2.7%","132,210","1.9%","230,183","2.3%","137,619","2.5%","30,883","1.0%","132,897","2.2%","24,286","2.4%","35,649","1.9%","104,301","3.6%","21,340","1.6%","155,752","1.7%","34,616","1.7%","357,307","1.8%","200,915","2.0%","17,814","2.4%","270,974","2.3%","277,157","7.1%","144,053","3.6%","239,632","1.9%","26,334","2.5%","90,090","1.8%","22,365","2.6%","127,582","1.9%","434,572","1.6%","65,810","2.2%","10,939","1.7%","242,264","2.9%","332,145","4.6%","27,668","1.5%","103,583","1.8%","13,541","2.3%","1,565","0.0%"
"                Two races including Some other race","1,159","0.0%","590","0.1%","3,761","0.1%","1,879","0.1%","45,126","0.1%","3,841","0.1%","4,391","0.1%","1,056","0.1%","1,023","0.2%","24,566","0.1%","8,757","0.1%","963","0.1%","373","0.0%","11,550","0.1%","4,399","0.1%","969","0.0%","888","0.0%","1,762","0.0%","1,775","0.0%","139","0.0%","5,075","0.1%","11,047","0.2%","5,455","0.1%","2,764","0.1%","993","0.0%","3,358","0.1%","234","0.0%","1,103","0.1%","3,766","0.1%","700","0.1%","15,497","0.2%","1,693","0.1%","36,589","0.2%","5,280","0.1%","106","0.0%","5,233","0.0%","2,498","0.1%","2,567","0.1%","9,900","0.1%","2,790","0.3%","1,928","0.0%","96","0.0%","4,187","0.1%","20,488","0.1%","2,059","0.1%","121","0.0%","6,557","0.1%","5,281","0.1%","388","0.0%","2,285","0.0%","47","0.0%","204","0.0%"
"                Two races excluding Some other race, and Three or more races","78,050","1.6%","56,211","7.6%","136,944","2.0%","55,632","1.9%","1,063,136","2.7%","130,601","2.4%","67,759","1.9%","20,910","2.2%","15,372","2.3%","332,622","1.6%","176,716","1.7%","281,449","19.7%","37,460","2.3%","210,847","1.6%","130,245","2.0%","50,526","1.6%","75,608","2.6%","84,603","1.9%","81,386","1.7%","28,613","2.2%","154,467","2.6%","121,163","1.8%","224,728","2.3%","134,855","2.5%","29,890","1.0%","129,539","2.1%","24,052","2.3%","34,546","1.8%","100,535","3.5%","20,640","1.6%","140,255","1.6%","32,923","1.6%","320,718","1.6%","195,635","1.9%","17,708","2.3%","265,741","2.3%","274,659","7.0%","141,486","3.5%","229,732","1.8%","23,544","2.2%","88,162","1.8%","22,269","2.6%","123,395","1.9%","414,084","1.5%","63,751","2.1%","10,818","1.7%","235,707","2.8%","326,864","4.6%","27,280","1.5%","101,298","1.8%","13,494","2.3%","1,361","0.0%"
"    Total housing units","2,218,391","(X)","309,453","(X)","2,929,173","(X)","1,347,598","(X)","13,988,399","(X)","2,309,122","(X)","1,496,056","(X)","421,734","(X)","309,596","(X)","9,210,287","(X)","4,182,228","(X)","532,413","(X)","692,482","(X)","5,317,618","(X)","2,841,450","(X)","1,369,379","(X)","1,253,889","(X)","1,957,133","(X)","2,024,737","(X)","729,392","(X)","2,434,465","(X)","2,845,805","(X)","4,550,324","(X)","2,397,081","(X)","1,300,932","(X)","2,746,644","(X)","494,222","(X)","820,925","(X)","1,209,864","(X)","622,604","(X)","3,593,722","(X)","914,979","(X)","8,207,161","(X)","4,491,090","(X)","362,889","(X)","5,156,546","(X)","1,711,515","(X)","1,718,509","(X)","5,603,051","(X)","462,555","(X)","2,210,150","(X)","380,307","(X)","2,892,407","(X)","10,588,236","(X)","1,038,065","(X)","326,874","(X)","3,468,952","(X)","2,991,584","(X)","885,539","(X)","2,656,669","(X)","269,469","(X)","1,573,532","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,653,381","3,653,381","528,248","528,248","4,710,448","4,710,448","2,185,724","2,185,724","25,002,812","25,002,812","3,896,986","3,896,986","2,584,884","2,584,884","697,148","697,148","504,242","504,242","14,441,877","14,441,877","7,168,068","7,168,068","1,022,704","1,022,704","1,168,843","1,168,843","9,017,653","9,017,653","4,856,797","4,856,797","2,310,467","2,310,467","2,074,102","2,074,102","3,329,835","3,329,835","3,454,978","3,454,978","1,056,410","1,056,410","4,239,987","4,239,987","4,924,459","4,924,459","7,436,478","7,436,478","4,007,159","4,007,159","2,220,616","2,220,616","4,567,771","4,567,771","797,198","797,198","1,352,947","1,352,947","1,942,764","1,942,764","1,035,684","1,035,684","6,154,126","6,154,126","1,470,045","1,470,045","13,704,991","13,704,991","7,296,335","7,296,335","571,119","571,119","8,765,154","8,765,154","2,807,548","2,807,548","2,956,232","2,956,232","9,752,322","9,752,322","784,997","784,997","3,677,799","3,677,799","634,140","634,140","4,919,574","4,919,574","17,523,904","17,523,904","1,945,001","1,945,001","494,717","494,717","6,062,304","6,062,304","5,081,800","5,081,800","1,451,557","1,451,557","4,340,567","4,340,567","434,584","434,584","2,686,177","2,686,177"
"        Male","1,733,691","47.5%","282,486","53.5%","2,315,216","49.2%","1,053,394","48.2%","12,251,218","49.0%","1,938,664","49.7%","1,234,535","47.8%","330,732","47.4%","234,957","46.6%","6,929,596","48.0%","3,409,983","47.6%","525,836","51.4%","576,853","49.4%","4,344,916","48.2%","2,350,721","48.4%","1,131,967","49.0%","1,018,738","49.1%","1,612,391","48.4%","1,657,943","48.0%","511,373","48.4%","2,010,194","47.4%","2,344,919","47.6%","3,606,094","48.5%","1,968,704","49.1%","1,054,485","47.5%","2,207,287","48.3%","398,833","50.0%","663,770","49.1%","971,986","50.0%","505,736","48.8%","2,942,910","47.8%","720,365","49.0%","6,521,041","47.6%","3,477,137","47.7%","292,517","51.2%","4,228,188","48.2%","1,366,949","48.7%","1,444,620","48.9%","4,705,173","48.2%","370,447","47.2%","1,753,978","47.7%","315,177","49.7%","2,353,255","47.8%","8,536,443","48.7%","969,858","49.9%","241,247","48.8%","2,946,126","48.6%","2,517,665","49.5%","709,401","48.9%","2,132,168","49.1%","219,504","50.5%","1,252,728","46.6%"
"        Female","1,919,690","52.5%","245,762","46.5%","2,395,232","50.8%","1,132,330","51.8%","12,751,594","51.0%","1,958,322","50.3%","1,350,349","52.2%","366,416","52.6%","269,285","53.4%","7,512,281","52.0%","3,758,085","52.4%","496,868","48.6%","591,990","50.6%","4,672,737","51.8%","2,506,076","51.6%","1,178,500","51.0%","1,055,364","50.9%","1,717,444","51.6%","1,797,035","52.0%","545,037","51.6%","2,229,793","52.6%","2,579,540","52.4%","3,830,384","51.5%","2,038,455","50.9%","1,166,131","52.5%","2,360,484","51.7%","398,365","50.0%","689,177","50.9%","970,778","50.0%","529,948","51.2%","3,211,216","52.2%","749,680","51.0%","7,183,950","52.4%","3,819,198","52.3%","278,602","48.8%","4,536,966","51.8%","1,440,599","51.3%","1,511,612","51.1%","5,047,149","51.8%","414,550","52.8%","1,923,821","52.3%","318,963","50.3%","2,566,319","52.2%","8,987,461","51.3%","975,143","50.1%","253,470","51.2%","3,116,178","51.4%","2,564,135","50.5%","742,156","51.1%","2,208,399","50.9%","215,080","49.5%","1,433,449","53.4%"
