"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            American Indian and Alaska Native alone","21,225","0.4%","104,362","14.1%","274,472","4.0%","16,096","0.5%","132,153","0.3%","28,993","0.5%","4,968","0.1%","3,281","0.3%","1,529","0.2%","38,654","0.2%","17,417","0.2%","1,718","0.1%","21,522","1.3%","15,415","0.1%","13,870","0.2%","8,662","0.3%","18,397","0.6%","10,692","0.2%","24,319","0.5%","7,130","0.5%","12,217","0.2%","8,154","0.1%","42,919","0.4%","57,795","1.0%","12,939","0.4%","27,492","0.5%","62,998","6.0%","13,963","0.7%","26,593","0.9%","1,336","0.1%","8,810","0.1%","178,176","8.6%","45,228","0.2%","108,345","1.1%","40,676","5.4%","15,138","0.1%","283,500","7.2%","36,097","0.9%","13,312","0.1%","2,913","0.3%","13,805","0.3%","73,570","8.5%","15,049","0.2%","67,038","0.2%","26,769","0.9%","2,113","0.3%","19,718","0.2%","79,382","1.1%","3,734","0.2%","48,653","0.8%","12,328","2.1%","225","0.0%"
"            Asian alone","65,100","1.3%","44,235","6.0%","214,132","3.1%","41,387","1.4%","5,518,226","14.1%","173,588","3.1%","159,838","4.5%","35,591","3.7%","25,952","3.8%","550,606","2.7%","396,429","3.8%","527,847","36.9%","22,993","1.4%","679,106","5.3%","140,694","2.1%","74,554","2.4%","79,100","2.7%","60,837","1.4%","77,518","1.7%","17,499","1.3%","374,779","6.2%","438,614","6.4%","291,323","2.9%","257,673","4.7%","26,685","0.9%","116,024","1.9%","8,326","0.8%","41,133","2.2%","240,323","8.2%","32,455","2.4%","849,117","9.5%","30,149","1.4%","1,654,883","8.4%","273,281","2.7%","9,111","1.2%","237,401","2.0%","78,185","2.0%","167,053","4.1%","420,202","3.3%","36,176","3.4%","75,511","1.5%","12,901","1.5%","115,106","1.7%","1,281,698","4.6%","69,181","2.3%","9,406","1.5%","527,900","6.3%","591,025","8.1%","13,777","0.8%","154,748","2.7%","5,815","1.0%","2,067","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","1,341","0.0%","9,766","1.3%","12,834","0.2%","8,808","0.3%","137,019","0.3%","7,397","0.1%","505","0.0%","990","0.1%","41","0.0%","10,290","0.0%","5,134","0.0%","131,672","9.2%","1,910","0.1%","3,126","0.0%","2,786","0.0%","3,700","0.1%","2,922","0.1%","1,934","0.0%","562","0.0%","214","0.0%","2,101","0.0%","3,006","0.0%","2,462","0.0%","1,255","0.0%","631","0.0%","7,521","0.1%","547","0.1%","1,200","0.1%","18,016","0.6%","66","0.0%","2,840","0.0%","1,077","0.1%","6,491","0.0%","5,376","0.1%","233","0.0%","3,218","0.0%","5,717","0.1%","13,830","0.3%","2,446","0.0%","1,237","0.1%","2,179","0.0%","151","0.0%","4,732","0.1%","20,254","0.1%","28,870","0.9%","252","0.0%","6,769","0.1%","46,683","0.6%","404","0.0%","987","0.0%","173","0.0%","89","0.0%"
"            Some other race alone","7,537","0.2%","1,741","0.2%","10,072","0.1%","2,917","0.1%","105,389","0.3%","6,313","0.1%","11,451","0.3%","1,419","0.1%","1,929","0.3%","70,928","0.3%","32,116","0.3%","1,852","0.1%","702","0.0%","18,718","0.1%","10,478","0.2%","2,784","0.1%","3,221","0.1%","7,172","0.2%","7,665","0.2%","900","0.1%","15,752","0.3%","59,495","0.9%","15,319","0.2%","7,324","0.1%","2,529","0.1%","10,479","0.2%","574","0.1%","1,719","0.1%","6,566","0.2%","1,645","0.1%","40,991","0.5%","4,299","0.2%","106,193","0.5%","19,620","0.2%","127","0.0%","19,951","0.2%","4,059","0.1%","5,961","0.1%","19,352","0.2%","6,210","0.6%","12,827","0.3%","280","0.0%","8,919","0.1%","38,404","0.1%","3,070","0.1%","727","0.1%","23,107","0.3%","10,670","0.1%","3,361","0.2%","3,230","0.1%","211","0.0%","2,251","0.1%"
"            Two or more races","76,692","1.6%","55,961","7.5%","155,584","2.2%","67,038","2.2%","1,189,767","3.0%","125,575","2.3%","73,229","2.0%","23,023","2.4%","14,264","2.1%","381,530","1.9%","206,509","2.0%","277,687","19.4%","32,696","1.9%","229,053","1.8%","135,021","2.0%","48,928","1.6%","89,231","3.1%","78,239","1.8%","82,935","1.8%","23,452","1.8%","166,702","2.8%","137,271","2.0%","262,838","2.6%","138,005","2.5%","29,519","1.0%","137,109","2.3%","28,662","2.7%","39,597","2.1%","98,794","3.4%","25,109","1.9%","158,796","1.8%","32,406","1.6%","393,148","2.0%","226,072","2.2%","17,847","2.4%","280,695","2.4%","270,626","6.9%","152,976","3.7%","245,081","1.9%","25,200","2.4%","94,440","1.9%","18,678","2.2%","124,697","1.9%","457,283","1.6%","70,742","2.3%","11,627","1.9%","262,661","3.1%","345,402","4.7%","29,369","1.6%","110,443","1.9%","11,232","1.9%","2,149","0.1%"
"                Two races including Some other race","1,956","0.0%","1,176","0.2%","5,187","0.1%","1,938","0.1%","53,908","0.1%","3,062","0.1%","4,472","0.1%","718","0.1%","802","0.1%","25,681","0.1%","11,456","0.1%","2,426","0.2%","1,554","0.1%","11,116","0.1%","3,555","0.1%","684","0.0%","728","0.0%","1,332","0.0%","2,328","0.0%","265","0.0%","5,944","0.1%","10,523","0.2%","6,589","0.1%","3,183","0.1%","672","0.0%","2,435","0.0%","322","0.0%","530","0.0%","2,009","0.1%","712","0.1%","17,785","0.2%","2,647","0.1%","36,184","0.2%","5,751","0.1%","149","0.0%","8,097","0.1%","2,386","0.1%","3,203","0.1%","11,714","0.1%","4,138","0.4%","1,402","0.0%","74","0.0%","3,934","0.1%","21,710","0.1%","2,858","0.1%","347","0.1%","10,199","0.1%","4,779","0.1%","158","0.0%","3,265","0.1%","543","0.1%","239","0.0%"
"                Two races excluding Some other race, and Three or more races","74,736","1.5%","54,785","7.4%","150,397","2.2%","65,100","2.2%","1,135,859","2.9%","122,513","2.2%","68,757","1.9%","22,305","2.3%","13,462","2.0%","355,849","1.7%","195,053","1.9%","275,261","19.3%","31,142","1.9%","217,937","1.7%","131,466","2.0%","48,244","1.5%","88,503","3.0%","76,907","1.7%","80,607","1.7%","23,187","1.7%","160,758","2.7%","126,748","1.9%","256,249","2.6%","134,822","2.4%","28,847","1.0%","134,674","2.2%","28,340","2.7%","39,067","2.0%","96,785","3.3%","24,397","1.8%","141,011","1.6%","29,759","1.4%","356,964","1.8%","220,321","2.2%","17,698","2.3%","272,598","2.3%","268,240","6.8%","149,773","3.7%","233,367","1.8%","21,062","2.0%","93,038","1.9%","18,604","2.1%","120,763","1.8%","435,573","1.6%","67,884","2.2%","11,280","1.8%","252,462","3.0%","340,623","4.7%","29,211","1.6%","107,178","1.9%","10,689","1.8%","1,910","0.1%"
"    Total housing units","2,230,180","(X)","310,672","(X)","2,961,136","(X)","1,354,801","(X)","14,061,375","(X)","2,339,140","(X)","1,499,145","(X)","426,154","(X)","313,703","(X)","9,302,140","(X)","4,219,103","(X)","537,170","(X)","700,829","(X)","5,327,165","(X)","2,854,595","(X)","1,380,087","(X)","1,259,870","(X)","1,965,577","(X)","2,037,067","(X)","730,786","(X)","2,447,211","(X)","2,858,087","(X)","4,560,164","(X)","2,409,701","(X)","1,307,492","(X)","2,760,226","(X)","497,749","(X)","827,191","(X)","1,221,759","(X)","625,337","(X)","3,604,688","(X)","917,641","(X)","8,232,039","(X)","4,540,697","(X)","368,545","(X)","5,164,400","(X)","1,721,072","(X)","1,732,887","(X)","5,611,995","(X)","462,598","(X)","2,236,262","(X)","383,827","(X)","2,919,698","(X)","10,754,268","(X)","1,054,242","(X)","329,539","(X)","3,491,185","(X)","3,025,802","(X)","886,710","(X)","2,668,443","(X)","270,625","(X)","1,555,880","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,670,229","3,670,229","531,845","531,845","4,801,062","4,801,062","2,193,217","2,193,217","25,197,798","25,197,798","3,979,278","3,979,278","2,602,785","2,602,785","705,209","705,209","513,470","513,470","14,732,562","14,732,562","7,241,281","7,241,281","1,018,631","1,018,631","1,191,262","1,191,262","9,038,458","9,038,458","4,867,305","4,867,305","2,320,932","2,320,932","2,077,911","2,077,911","3,342,304","3,342,304","3,466,716","3,466,716","1,056,891","1,056,891","4,260,093","4,260,093","4,948,041","4,948,041","7,453,953","7,453,953","4,036,966","4,036,966","2,233,124","2,233,124","4,584,987","4,584,987","804,235","804,235","1,354,457","1,354,457","1,976,423","1,976,423","1,043,880","1,043,880","6,127,545","6,127,545","1,481,858","1,481,858","13,702,460","13,702,460","7,418,127","7,418,127","570,697","570,697","8,785,985","8,785,985","2,821,838","2,821,838","3,021,486","3,021,486","9,740,121","9,740,121","787,945","787,945","3,731,331","3,731,331","635,373","635,373","4,968,677","4,968,677","17,841,560","17,841,560","1,983,374","1,983,374","494,736","494,736","6,093,779","6,093,779","5,173,515","5,173,515","1,438,443","1,438,443","4,351,720","4,351,720","433,794","433,794","2,672,253","2,672,253"
"        Male","1,742,667","47.5%","280,943","52.8%","2,357,954","49.1%","1,061,614","48.4%","12,339,669","49.0%","1,987,199","49.9%","1,248,029","47.9%","334,269","47.4%","239,366","46.6%","7,069,349","48.0%","3,444,627","47.6%","518,894","50.9%","589,252","49.5%","4,355,252","48.2%","2,357,022","48.4%","1,136,082","48.9%","1,021,886","49.2%","1,616,156","48.4%","1,666,194","48.1%","511,896","48.4%","2,021,014","47.4%","2,355,624","47.6%","3,616,641","48.5%","1,986,327","49.2%","1,058,809","47.4%","2,219,774","48.4%","401,606","49.9%","665,331","49.1%","988,330","50.0%","512,996","49.1%","2,941,836","48.0%","724,398","48.9%","6,513,994","47.5%","3,529,077","47.6%","292,569","51.3%","4,243,751","48.3%","1,373,215","48.7%","1,476,827","48.9%","4,704,731","48.3%","372,926","47.3%","1,774,596","47.6%","315,615","49.7%","2,377,932","47.9%","8,699,836","48.8%","989,003","49.9%","242,185","49.0%","2,956,909","48.5%","2,563,659","49.6%","701,149","48.7%","2,138,987","49.2%","220,950","50.9%","1,247,296","46.7%"
"        Female","1,927,562","52.5%","250,902","47.2%","2,443,108","50.9%","1,131,603","51.6%","12,858,129","51.0%","1,992,079","50.1%","1,354,756","52.1%","370,940","52.6%","274,104","53.4%","7,663,213","52.0%","3,796,654","52.4%","499,737","49.1%","602,010","50.5%","4,683,206","51.8%","2,510,283","51.6%","1,184,850","51.1%","1,056,025","50.8%","1,726,148","51.6%","1,800,522","51.9%","544,995","51.6%","2,239,079","52.6%","2,592,417","52.4%","3,837,312","51.5%","2,050,639","50.8%","1,174,315","52.6%","2,365,213","51.6%","402,629","50.1%","689,126","50.9%","988,093","50.0%","530,884","50.9%","3,185,709","52.0%","757,460","51.1%","7,188,466","52.5%","3,889,050","52.4%","278,128","48.7%","4,542,234","51.7%","1,448,623","51.3%","1,544,659","51.1%","5,035,390","51.7%","415,019","52.7%","1,956,735","52.4%","319,758","50.3%","2,590,745","52.1%","9,141,724","51.2%","994,371","50.1%","252,551","51.0%","3,136,870","51.5%","2,609,856","50.4%","737,294","51.3%","2,212,733","50.8%","212,844","49.1%","1,424,957","53.3%"
